Predicted,Actual
40.736164,40.196
44.425365,46.39
29.755543,31.107
43.629356,40.637
24.140137,26.663
14.349478,17.34
13.673067,16.307
26.584024,34.424
37.219975,40.013
24.132515,27.125
18.951513,17.699
34.086636,30.66
15.379372,16.326
25.827667,27.522
27.216843,25.096
24.210125,25.329
23.744843,24.037
28.553972,26.345
23.856693,20.491
16.132471,16.024
17.587543,19.829
21.369808,24.834
21.414099,19.621
40.92764,41.806
14.148763,13.94
22.815115,24.702
25.75027,28.022
37.765068,39.24
26.797037,25.642
25.296309,27.489
29.14775,28.346
31.061165,28.446
41.79912,39.735
19.573868,16.4
23.580322,14.604
24.766327,24.322
21.340343,28.578
25.818466,27.607
24.895134,23.156
29.709694,7.0
36.12311,35.389
26.4789,26.897
30.331646,31.107
25.902636,26.743
24.292677,26.375
27.32729,23.308
27.511808,24.93
36.65147,33.227
26.578426,19.556
54.92266,54.613
33.60626,36.506
29.356712,34.944
25.26508,24.328
24.323318,24.87
17.71896,14.251
21.203148,22.445
17.588974,16.782
32.611507,41.58
26.711227,26.562
10.715654,9.2144
26.003962,26.868
25.4142,18.18
22.229292,25.419
27.709545,33.856
40.58054,40.033
20.461056,14.553
29.361052,31.993
30.330776,34.13
42.81039,35.191
30.801437,21.362
28.136059,38.164
21.777534,26.767
29.487913,28.758
23.840475,27.626
17.091963,13.092
35.268436,35.992
17.313581,16.178
34.928776,36.967
49.0707,54.613
22.885014,25.358
34.65001,35.992
37.262283,37.429
10.688747,9.8929
36.812916,38.353
27.399578,36.464
24.27375,33.428
18.212437,18.15
10.728981,10.764
21.992624,19.723
24.870241,31.494
16.881384,18.031
22.111626,20.185
28.208626,16.475
49.641323,52.184
52.67462,53.167
25.467146,24.761
24.61407,23.61
41.988575,43.124
28.844673,25.829
40.45796,44.268
16.886538,16.4
30.107021,23.605
27.67363,28.952
20.526436,42.754
34.501953,31.766
19.409174,10.764
17.860655,21.371
18.361814,22.593
29.22128,30.082
20.010746,18.736
36.508442,35.946
26.543215,41.58
31.81711,33.038
26.659971,27.438
30.851612,34.581
21.724583,16.363
30.329643,34.055
37.177002,33.714
43.70705,45.542
34.4913,37.364
22.096199,28.526
24.81187,22.946
27.739803,28.736
29.211359,26.281
21.671494,26.477
30.334007,23.458
23.903057,27.826
23.186573,25.879
27.250883,29.459
20.739162,7.0
37.279377,41.067
7.3790255,7.9555
34.763462,33.807
30.650908,25.01
29.525646,28.675
53.56502,53.34
33.220345,32.38
45.141212,45.146
25.286829,34.145
31.272707,31.88
23.161934,23.569
27.68946,19.051
42.67358,43.495
32.028717,32.007
34.355503,35.382
44.223972,45.179
20.824165,16.641
22.611507,24.246
35.910656,39.213
16.936329,16.599
24.527788,27.424
35.935818,26.67
34.26691,39.292
21.62387,17.699
16.874557,16.599
40.21703,40.012
28.201035,26.618
28.773127,26.647
32.802357,31.07
33.51677,39.136
45.378468,44.265
41.091084,41.657
30.055447,28.346
24.25475,26.663
23.274506,21.922
21.391819,26.388
24.857924,21.185
26.68123,25.668
42.78968,42.904
38.92382,31.38
26.322151,33.453
17.663315,17.022
38.751064,45.727
38.67648,47.994
55.719795,54.496
37.182568,40.84
24.707653,16.177
31.39285,33.908
26.89576,26.868
42.075184,41.657
31.148952,29.863
48.267544,43.622
25.936258,26.477
22.895761,26.427
19.354572,27.975
32.17466,29.772
17.808128,17.546
26.845547,28.633
34.865665,44.268
19.719776,16.891
48.01586,50.806
24.701097,26.261
24.668407,21.715
20.221104,21.056
23.67126,29.231
60.41639,54.948
27.026567,16.178
31.475805,30.582
36.749527,22.085
36.243656,41.296
15.291177,15.183
26.057648,7.3842
35.350384,42.47
29.068493,32.029
28.271202,28.736
23.764614,19.0
16.539167,14.553
13.863296,14.652
35.976543,37.429
33.57056,24.369
25.918434,31.936
19.009932,19.07
23.652287,24.803
17.232273,15.655
26.671898,24.385
37.396004,43.354
17.632593,14.917
18.004915,14.604
24.903603,25.642
18.141308,14.039
32.20126,39.366
22.823093,7.2409
23.720121,26.104
28.694328,24.246
28.592865,23.48
36.474438,27.139
18.972122,19.39
31.133419,29.102
24.34502,19.237
27.529978,28.676
24.729721,24.678
11.504506,14.011
29.129398,32.0
42.615593,43.104
24.538666,24.108
39.69856,34.807
31.77322,42.28
38.738518,39.417
25.017948,26.323
22.410425,7.6689
15.329474,17.127
17.611576,16.559
29.134865,31.21
21.9146,24.679
37.73438,43.297
21.499794,23.768
38.745396,39.735
26.703735,26.114
23.426422,24.87
23.222883,24.093
27.840437,27.888
49.867725,47.845
34.535072,34.082
24.268492,27.691
27.271267,27.793
24.471992,25.032
27.620691,32.117
31.433151,30.929
19.85056,7.0
14.110637,7.6217
55.49116,54.992
36.598873,41.119
28.93465,31.494
28.11388,32.707
33.66126,35.192
19.646072,7.0
41.17047,43.94
31.471977,32.832
32.467045,34.979
22.37994,24.198
32.852,29.951
27.807594,26.281
26.446411,28.411
39.081223,38.353
38.007587,38.835
16.681942,17.316
20.808558,23.132
23.27738,27.773
35.141125,36.399
39.945797,41.034
21.748589,14.553
14.786801,14.936
40.10805,40.91
26.757998,24.778
32.44726,32.0
21.11434,19.238
21.893166,23.122
25.665817,30.627
34.09534,33.315
26.263895,23.48
37.252834,38.849
27.369785,30.723
44.011356,45.39
20.588638,20.19
38.598995,44.174
34.524002,32.388
23.677214,27.95
26.386475,23.037
27.211914,28.952
24.371044,23.864
45.28941,43.687
19.935104,20.767
27.892439,30.627
17.348442,17.841
25.371706,27.057
20.115767,19.753
25.522625,25.668
18.19474,22.445
18.423967,15.859
28.901558,30.723
14.953112,15.419
23.724781,22.344
28.865948,33.037
41.717087,44.469
40.041637,40.383
33.223087,39.52
21.63715,14.734
32.394485,33.594
29.488422,28.929
16.143965,17.581
21.85493,37.275
19.244602,21.194
34.50064,34.024
30.576979,33.273
24.09961,24.767
20.201763,19.97
39.70084,39.417
14.362271,7.9555
24.909443,19.0
24.258202,24.211
45.295605,44.174
18.691559,22.182
29.079248,28.425
19.74004,21.056
24.957283,27.246
25.036594,29.927
46.76385,45.137
25.015804,19.32
23.748562,15.655
32.042,29.894
23.224169,24.211
30.327381,34.044
14.304508,42.754
28.984226,31.348
21.784248,22.471
16.786102,18.486
14.929435,15.573
24.86175,23.037
21.935835,22.953
13.938086,16.715
18.646902,7.2409
22.234018,24.225
29.38388,25.767
28.73376,27.292
55.73403,53.802
27.038925,27.715
34.818165,38.428
33.35567,35.608
34.190456,31.963
26.866783,27.576
26.494932,7.8841
20.880249,23.272
31.791153,24.896
10.401681,13.876
38.884003,38.307
40.264797,33.423
25.905434,21.362
35.464336,39.738
36.141846,36.506
16.504984,16.029
26.771585,26.477
48.108612,41.856
24.55432,43.332
38.95503,40.84
24.617466,26.743
44.44226,43.524
30.804813,35.191
21.27475,16.984
31.401714,31.356
35.234657,38.788
23.354992,26.643
22.641819,19.042
21.286264,27.826
45.478558,45.137
26.67545,26.103
28.274113,21.362
42.050503,41.657
38.638897,40.91
22.275896,21.814
24.813232,19.343
30.57516,34.944
20.805607,21.11
27.449993,24.925
29.165398,33.273
33.992455,39.34
10.974689,10.858
33.53246,33.908
39.15241,40.61
29.120914,25.575
29.61165,31.695
43.013103,54.613
34.892307,35.607
43.618145,41.523
29.80458,35.89
49.924694,53.167
39.5229,44.771
22.790264,25.578
29.743536,27.888
31.871786,27.114
31.192417,31.786
38.52258,41.296
32.576252,39.905
21.67526,21.65
15.963282,17.848
33.372543,40.688
32.878777,30.762
18.555096,20.667
24.831757,33.535
18.9305,16.391
10.742675,7.0
29.413677,32.0
26.786123,26.323
44.31754,40.688
14.293379,14.342
26.0614,22.593
18.668259,14.912
19.066208,19.875
21.13601,19.831
31.126907,32.0
32.17261,38.935
17.947193,12.168
24.350048,23.247
17.035454,14.039
30.083344,33.037
53.201843,54.391
22.920668,19.9
31.513882,26.67
30.500803,29.458
33.246464,42.471
29.616272,21.194
26.501373,26.603
23.33885,19.621
21.045492,19.0
27.503649,23.759
14.102969,13.088
28.184532,30.454
15.748898,20.867
12.034131,12.319
20.996758,21.343
42.431065,41.752
36.48883,33.714
40.218876,40.012
39.586277,44.556
25.346191,30.082
31.112518,32.0
24.46279,26.569
47.13929,42.222
28.934135,31.733
23.92395,20.185
31.95796,29.772
35.083767,35.89
30.232447,43.104
43.487446,53.96
23.585258,31.33
29.974606,39.905
17.864422,15.419
22.462696,21.17
17.604963,17.3
30.35463,34.399
39.26569,35.811
30.154465,27.292
24.747673,25.329
13.164132,9.9863
24.863405,26.643
23.907095,17.663
18.072285,17.577
17.632402,17.577
19.149754,7.6689
41.112797,39.835
28.557909,26.618
17.5979,19.07
40.221935,39.469
30.619865,31.439
38.052414,25.01
25.154148,23.101
23.126053,23.568
28.194754,29.554
32.486465,34.365
20.711231,23.105
25.96476,26.974
17.074139,16.949
33.26566,31.876
29.19179,26.23
12.140582,12.497
16.150864,14.912
16.175343,16.902
30.490812,32.921
44.56456,45.39
27.20777,35.382
30.548521,32.543
32.314384,24.211
32.243736,33.485
42.575775,46.635
39.498875,43.244
25.470997,26.631
21.869625,7.8128
26.707644,28.526
30.100037,28.578
31.683437,32.0
22.844166,21.903
14.593105,7.7409
35.751797,34.413
7.566074,10.324
34.955647,36.022
37.960743,41.413
28.87447,24.093
14.523189,14.039
25.94287,43.104
36.57904,35.223
28.291578,23.48
39.578136,42.689
29.171364,24.896
32.756565,35.385
23.197546,7.9555
24.009418,26.323
24.186615,26.785
28.37345,31.348
25.375668,26.134
18.518465,24.191
17.585709,19.259
24.703587,30.194
27.834364,25.729
54.044983,45.956
26.55146,15.717
14.204528,12.497
25.853722,39.366
15.364913,16.768
33.390507,33.523
23.834015,24.322
13.883477,13.725
42.866917,19.0
34.559597,44.253
30.586012,24.804
50.177853,50.806
43.209137,41.911
23.469482,25.704
20.342173,22.811
31.70648,29.034
36.372253,31.766
21.055473,21.715
18.649466,19.153
46.98311,54.073
14.778147,14.745
24.524605,19.0
25.088154,26.261
26.015198,33.428
21.587715,23.616
26.355076,24.111
32.0562,28.364
25.866646,22.085
9.9946165,11.345
43.19985,42.484
29.62317,27.486
28.666096,28.719
25.28922,26.477
36.556137,37.538
15.132998,12.651
29.758781,7.0
17.759865,15.858
56.711246,53.802
19.278675,19.831
33.251247,35.402
24.319519,26.781
32.80616,39.947
18.891811,7.0
28.580608,30.582
38.757954,38.353
36.943134,36.87
34.77599,32.379
25.488918,22.946
32.725346,40.013
28.803375,31.364
35.648922,42.989
24.017338,24.618
17.057056,17.581
22.505299,26.631
13.3416395,14.652
20.53123,18.649
16.423988,16.184
28.251728,45.489
25.844141,16.949
33.364693,39.597
16.23058,15.88
26.00224,26.255
26.271837,26.775
25.612228,32.496
18.091497,19.349
29.351088,23.759
26.008482,20.19
21.076477,21.538
33.282032,31.695
13.542904,8.8215
16.523134,14.936
24.462893,25.77
27.215307,24.108
42.72732,42.904
44.37901,41.755
22.129581,26.31
26.859482,24.361
45.033978,43.811
34.465694,40.84
41.77651,45.39
35.06471,31.104
40.4437,48.45
46.675186,51.263
23.071552,24.963
24.975769,21.65
25.843065,26.583
28.93797,21.657
27.246737,21.657
70.07582,54.266
46.96564,45.259
27.98491,26.103
24.842346,21.273
48.709286,51.263
8.419326,10.858
36.8834,41.296
25.313595,29.459
19.709328,20.647
31.377344,30.221
21.465918,26.427
16.1785,13.725
28.493,28.364
21.896936,17.663
22.917774,21.323
22.382862,25.642
15.705773,16.641
40.62272,39.418
30.809418,32.0
19.468275,21.72
59.265213,54.727
19.519321,22.491
29.1652,18.008
20.39692,21.903
31.644543,21.814
14.772101,11.541
41.9174,40.628
28.10872,32.0
26.400536,31.636
26.823862,31.936
33.5516,34.082
41.327114,38.73
24.307869,26.785
15.033999,14.18
17.373993,18.199
60.242985,53.802
29.672585,27.888
28.786034,32.302
33.65081,34.961
36.863483,24.896
30.223953,29.772
29.09986,26.388
48.016613,51.722
29.052555,29.031
27.176664,28.104
31.897799,42.222
16.809925,17.127
28.394012,29.554
31.57806,24.169
35.24184,35.107
37.49211,40.688
29.760838,19.237
28.748959,36.464
16.112652,9.9866
23.870876,22.575
19.550114,19.486
15.656241,19.875
30.732185,24.391
33.488026,43.811
20.77128,19.0
38.042828,31.766
29.04335,26.968
37.196014,39.738
33.58376,30.247
31.368813,34.13
15.186055,14.251
17.193748,14.917
31.697937,32.261
27.76337,28.104
26.532013,33.535
29.844616,19.0
18.901213,14.321
28.639067,27.975
27.637001,30.936
30.307508,33.315
43.507267,43.622
43.595028,44.771
27.19304,25.032
24.525293,44.298
23.48091,25.548
26.925327,29.031
19.77588,16.542
17.888033,19.32
17.221249,17.305
15.279828,13.615
12.884017,8.0358
22.62935,21.067
15.682616,18.49
33.758503,27.454
41.923706,46.393
22.656044,24.474
19.953,18.649
28.659576,43.124
24.299166,23.864
26.20399,32.84
27.314013,24.834
20.425003,19.237
30.560658,16.599
24.584782,31.458
51.501766,54.63
19.060738,19.0
22.984087,25.704
27.91261,38.569
28.947672,24.55
29.461163,32.302
29.771877,30.922
16.147314,16.902
23.630306,21.727
24.774809,26.961
54.364902,54.868
42.147762,43.749
36.443478,33.523
21.753517,25.857
30.722883,24.169
25.050047,31.348
42.99579,39.48
29.807552,32.707
40.92393,38.989
34.443356,27.77
31.070477,43.828
32.44798,25.243
31.46793,32.0
35.296055,40.196
27.77333,34.482
23.136019,19.39
49.09956,54.63
34.639286,41.896
28.121614,27.473
40.249348,37.857
28.840704,42.47
25.361612,26.375
28.415096,36.846
27.357365,31.165
27.513977,27.083
29.845276,32.302
46.001392,44.771
43.522503,42.515
23.777489,24.93
17.607922,18.698
16.483822,16.768
21.429049,26.49
28.02144,22.244
16.837578,14.359
25.36383,30.582
34.340607,31.165
24.96376,26.868
20.80297,19.39
23.255245,27.246
24.180122,26.274
35.67828,36.967
29.42671,24.626
25.70174,27.125
43.244175,43.749
26.35823,35.401
21.178059,19.58
36.603718,26.218
28.93554,26.983
36.505787,46.997
35.246258,33.324
20.287598,14.391
28.23022,28.957
37.12698,44.146
33.712563,31.876
26.738487,34.979
31.185772,32.249
43.517765,42.592
28.507633,26.545
27.253605,26.562
42.52954,41.752
30.700748,24.191
29.288956,28.411
29.80819,19.794
45.204746,44.861
17.837933,16.475
46.81104,43.828
25.013298,26.51
16.608828,16.78
26.662575,24.81
20.394619,19.259
41.593105,43.297
30.289398,29.951
26.293858,28.15
43.94184,44.761
6.934918,11.94
40.704826,27.017
20.826366,19.974
33.365444,37.703
22.22894,21.344
23.406982,26.012
25.433323,24.328
38.164387,44.562
19.828209,19.0
26.499437,27.44
21.644985,24.834
38.895374,39.835
33.527103,26.218
38.432888,38.165
20.567774,21.72
21.670776,19.581
52.228893,53.572
34.028816,39.738
12.8878145,16.022
34.956127,39.24
43.479397,43.579
33.547844,33.503
19.981956,18.415
19.59226,14.039
34.21901,40.224
27.169369,23.605
41.72961,29.818
20.718042,19.0
30.999674,37.485
26.191257,26.218
9.283339,9.7839
25.302921,26.871
27.405188,27.793
44.340206,40.91
19.111275,17.3
22.561829,25.704
33.415127,34.533
27.512749,7.5978
45.75326,51.722
29.722822,29.54
19.07341,16.127
27.239277,18.007
20.407837,27.275
10.945156,9.7841
43.348537,39.925
32.916492,39.674
19.477573,15.976
51.883476,54.948
51.893936,54.153
22.063402,19.343
30.213503,34.835
23.616041,23.134
33.09637,32.0
18.94595,14.553
32.50832,43.333
32.852184,33.856
26.733912,30.964
21.193134,26.49
36.530888,16.14
24.90787,44.298
28.04928,29.206
25.325024,24.761
29.764431,29.031
57.65154,53.109
22.330227,23.863
24.996767,26.261
34.07623,32.0
20.45465,21.11
27.659111,24.662
29.781395,24.108
23.48452,26.963
39.014008,42.232
24.930063,19.0
22.52224,24.767
33.18484,34.49
20.587227,22.644
28.774776,39.52
20.224188,17.09
23.700333,18.18
22.651297,23.863
26.657928,23.122
32.313892,32.0
32.594475,34.424
32.390636,32.832
21.29009,26.964
23.505505,26.569
30.141155,33.038
21.801073,24.198
34.206066,32.249
44.466602,32.007
19.062016,19.0
16.575748,13.618
21.924057,26.105
42.048256,46.635
36.101505,44.338
17.621552,16.225
26.785585,26.919
25.90155,24.474
14.459075,13.615
37.335766,36.967
44.26898,46.116
31.310953,32.0
33.77701,23.099
9.557715,11.397
15.85912,14.391
32.62235,32.222
26.105347,25.094
16.260363,13.088
54.033943,53.917
21.188377,19.266
37.8804,29.818
32.92262,26.437
31.80244,32.222
21.23547,22.781
30.79546,23.91
35.683422,47.257
41.284306,35.992
36.402863,41.413
34.032818,19.829
36.213264,41.806
30.99603,29.863
36.382538,34.581
27.5989,37.703
26.022932,24.321
21.843695,26.134
18.667334,15.419
32.07921,40.356
35.14038,31.766
31.633926,27.486
46.960514,49.885
44.37134,43.354
24.843605,26.477
37.83966,31.532
28.210161,28.346
31.408382,36.452
42.69883,43.156
22.963865,22.81
18.031372,14.694
34.151516,42.754
28.932837,33.315
58.221867,54.992
26.520657,29.235
28.801216,39.289
14.449306,12.651
31.921978,17.091
32.099495,34.979
34.009815,26.51
35.406208,39.847
29.933775,32.0
32.712467,37.363
37.114597,39.52
12.774654,9.3459
28.87016,27.975
34.1786,34.894
28.384647,25.767
28.479965,29.205
14.041817,9.9866
20.540092,21.723
17.641125,25.243
36.816784,42.401
35.35111,39.059
27.95922,20.063
45.51206,47.561
34.698788,39.34
24.532516,26.968
36.690346,38.367
23.561377,27.95
25.210257,26.114
28.61072,25.575
49.01138,52.184
24.302322,36.962
28.157364,21.362
30.559513,28.676
14.915483,17.484
9.785015,9.7839
36.802692,37.891
55.684986,54.375
26.230444,27.576
17.37043,15.559
25.64288,27.96
22.810055,27.057
30.532566,39.059
19.908384,26.767
30.167997,27.26
28.965252,32.84
20.852943,17.699
34.634773,27.691
32.366787,31.67
25.27208,26.17
32.934353,32.781
36.17982,42.182
40.979565,46.674
22.105883,17.546
31.353275,30.608
38.972992,35.132
22.723972,20.623
56.837055,54.868
37.97533,38.835
22.562897,33.856
15.001661,14.011
38.703594,44.771
25.626068,19.0
31.28153,35.402
15.957181,16.187
37.839535,43.622
19.810547,18.383
30.673882,15.263
40.29497,43.98
22.981628,23.768
20.346624,18.951
22.173325,22.593
20.886433,35.564
22.524544,23.61
23.530321,24.618
39.893486,36.846
32.74752,34.044
56.14883,54.709
16.747103,16.78
24.124075,24.512
40.472622,47.079
55.44682,54.232
38.69089,40.412
22.459557,27.486
35.195236,30.247
37.07237,44.503
20.534534,24.225
25.375025,19.0
24.545914,26.477
13.00743,7.0
34.220646,32.543
36.121334,35.896
31.717804,21.893
18.485626,13.725
10.643451,12.498
16.608822,22.182
35.842712,40.91
33.06822,35.89
39.126286,40.034
22.894672,19.89
30.427034,7.8128
42.10325,42.401
22.658598,26.261
14.020709,16.022
36.317104,39.289
17.830141,25.947
34.766514,33.641
35.85956,35.402
33.92946,33.324
36.84498,31.88
33.867245,44.089
24.720966,25.623
29.6879,26.663
17.094814,17.8
43.64703,44.338
11.806237,12.652
25.11684,27.715
45.2189,44.253
25.470816,26.315
24.3331,21.371
17.984833,16.4
